IDENTIFICADOR;CARGO;PERCENT_PRI;DISTANCE_KM
1;3;0,85417;1414,13
1;4;0,85417;1414,13
1;5;0,85417;1414,13
1;6;0,85417;1414,13
1;7;0,85417;1414,13
1;8;0,85417;1414,13
1;9;0,85417;1414,13
1;10;0,85417;1414,13
1;11;0,85417;1414,13
1;12;0,85417;1414,13
1;13;0,85417;1414,13
1;14;0,85417;1414,13
1;15;0,85417;1414,13
1;16;0,85417;1414,13
1;17;0,85417;1414,13
1;18;0,85417;1414,13
1;19;0,85417;1414,13
1;20;0,85417;1414,13
1;21;0,85417;1414,13
1;22;0,85417;1414,13
1;23;0,85417;1414,13
1;24;0,85417;1414,13
1;25;0,85417;1414,13
1;26;0,85417;1414,13
1;27;0,85417;1414,13
1;28;0,85417;1414,13
1;29;0,85417;1414,13
1;30;0,85417;1414,13
1;1;0,85417;1414,13
1;2;0,85417;1414,13
1;55;0,89583;1472,53
1;56;0,89583;1472,53
1;57;0,89583;1472,53
1;58;0,89583;1472,53
1;59;0,89583;1472,53
1;60;0,89583;1472,53
1;61;0,89583;1472,53
1;62;0,89583;1472,53
1;63;0,89583;1472,53
1;64;0,89583;1472,53
1;65;0,89583;1472,53
1;66;0,89583;1472,53
1;67;0,89583;1472,53
1;68;0,89583;1472,53
1;69;0,89583;1472,53
1;70;0,89583;1472,53
1;71;0,89583;1472,53
1;72;0,89583;1472,53
1;73;0,89583;1472,53
1;74;0,89583;1472,53
2;55;0,58333;2985,69
2;56;0,58333;2985,69
2;57;0,58333;2985,69
2;58;0,58333;2985,69
2;59;0,58333;2985,69
2;60;0,58333;2985,69
2;61;0,58333;2985,69
2;62;0,58333;2985,69
2;63;0,58333;2985,69
2;64;0,58333;2985,69
2;65;0,58333;2985,69
2;66;0,58333;2985,69
2;67;0,58333;2985,69
2;68;0,58333;2985,69
2;69;0,58333;2985,69
2;70;0,58333;2985,69
2;71;0,58333;2985,69
2;72;0,58333;2985,69
2;73;0,58333;2985,69
2;74;0,58333;2985,69
2;1;0,5625;2934,83
2;2;0,5625;2934,83
2;3;0,5625;2934,83
2;4;0,5625;2934,83
2;5;0,5625;2934,83
2;6;0,5625;2934,83
2;7;0,5625;2934,83
2;8;0,5625;2934,83
2;9;0,5625;2934,83
2;10;0,5625;2934,83
2;11;0,5625;2934,83
2;12;0,5625;2934,83
2;13;0,5625;2934,83
2;14;0,5625;2934,83
2;15;0,5625;2934,83
2;16;0,5625;2934,83
2;17;0,5625;2934,83
2;18;0,5625;2934,83
2;19;0,5625;2934,83
2;20;0,5625;2934,83
